variant,seed,step,particle,m1,m2,t11,t22,sqrt2_t12,energy
frozen_update_control,260112,200,17,0.18783257346938745,1.2288563500823215,0.37724828263687465,0.06627302379769696,0.049666793868114754,2.331583817268996
frozen_update_control,260112,200,18,0.6227058139522091,0.8399131977215286,0.30269879114944115,0.30936640503575813,-0.36486655447728183,1.517835756942948
frozen_update_control,260112,200,19,1.0124320971169147,2.0067295221679413,0.35667392945807086,0.030782069042904786,-0.17279903987897932,3.8610974120530686
frozen_update_control,260112,200,20,-1.0948718093343646,-1.43987803091842,0.023290867016601092,-0.20272012306615386,0.04522736862077815,2.4445253553666744
frozen_update_control,260112,200,21,2.2694318845934562,0.7141805439209501,-0.06319592061664983,0.2199452578583035,0.053118569750483534,1.9394286159718441
frozen_update_control,260112,200,22,0.12719891275912665,0.0280583165478791,-0.2118602415338185,0.28078557345189886,-0.027767884231439402,0.8075785666312668
frozen_update_control,260112,200,23,1.6559622405347982,-1.186012112421279,0.2589569291776926,-0.020642046187341435,0.22449521254194785,0.33514204649101964
frozen_update_control,260112,200,24,1.287795821125371,0.4081065258162554,-0.1680250294023916,-0.21833285906916172,-0.011425483679863895,0.7656165784874117
frozen_update_control,260112,200,25,-0.882841293325671,3.0555178381694494,0.00135760257415776,-0.00778065318044789,0.004868936306567396,9.024694219592062
frozen_update_control,260112,200,26,-0.4598742349294239,0.9629323912739217,-0.17427514410483735,0.008950112883462069,0.15300354206866326,2.5842649003716933
frozen_update_control,260112,200,27,1.0718972663180155,0.12076171178725949,0.014012100079389926,-0.0848133029693495,0.011616913866062503,0.388496350728791
frozen_update_control,260112,200,28,-1.2380125468893624,0.2541914317467603,0.10150971691322727,0.37372069122450646,0.13210464457914567,3.1142520138057885
frozen_update_control,260112,200,29,0.5206216010420647,-1.4362968220272896,0.14518707140065654,0.11152936230822605,-0.1451063743942793,0.39009674366066716
frozen_update_control,260112,200,30,1.4926273617499577,-1.3974636011808217,-0.1045849563330875,-0.14497799269175204,0.14079041344220777,0.36153923272415445
frozen_update_control,260112,200,31,-0.43708807048998627,-2.1368303832918043,0.09012025154292808,-0.46694233379279393,0.23741213448530665,2.0853064344387144
frozen_update_control,260112,200,32,1.4068221976973043,-1.031767375224021,-0.20863738696216938,-0.05483782174579257,-0.4314053712142263,0.29750603023095473
frozen_update_control,260112,200,33,-0.21004347775537602,0.8374244819496278,0.07185542612896077,-0.19504945911794744,-0.22470244982814203,2.040365733463035
frozen_update_control,260112,200,34,-1.9649338612890808,1.3224343198493145,0.4522094117849599,0.16546706000595096,-0.1462484862567727,6.649486210408777
frozen_update_control,260112,200,35,1.8575729528347105,-1.594386322582906,-0.07844963131874373,0.02277456478515658,0.24994615823260677,0.7672220207816889
frozen_update_control,260112,200,36,1.1651090905361887,0.1656909851298216,0.24054715320004078,-0.09305135144244045,0.14407293023847378,0.443760601771851
frozen_update_control,260112,200,37,-0.8439784586840343,-0.5033685800955606,-0.000519421494812348,-0.008357980571165362,-0.09504583583364273,1.7523901672447324
frozen_update_control,260112,200,38,-0.8017322838262542,-1.1886295406292582,-0.15460652634500047,0.09195685509111395,-0.2690981734432712,1.8259593042910975
frozen_update_control,260112,200,39,-0.34074070309802984,1.6403946171032133,0.2550543298717662,0.13992919720683422,0.2162307641936997,3.80129431695076
frozen_update_control,260112,400,0,-0.1817634116178779,-1.4844657350544137,0.10869778277479952,-0.10835775758266368,0.07217779724294895,0.9685424391413797
frozen_update_control,260112,400,1,0.4709427628709828,0.8145964857147193,-0.03644593421938168,-0.048928783970094834,-0.16030518303009691,1.4009194238693579
frozen_update_control,260112,400,2,-0.44408951749191583,0.5416893758195391,0.34226158897832637,0.19794934532280026,-0.18508180311715824,1.9702885604274032
frozen_update_control,260112,400,3,1.2029699858315772,0.5843749327510913,0.010424033933143569,0.18975830888004336,0.12680623888392137,0.955496393703036
frozen_update_control,260112,400,4,-0.7780176320861173,0.6368491107301878,0.014192836769448824,-0.22305724433046992,0.1542445634388838,2.5626198623131735
frozen_update_control,260112,400,5,-0.6736867726007875,-1.960036851513597,0.07639466478736785,-0.14886799067382717,0.2380017883100396,2.151872728419903
frozen_update_control,260112,400,6,1.6779505962645236,-1.0643397276206732,-0.16550475496202718,-0.14285387889322476,0.22610590491879792,0.3357406110914031
frozen_update_control,260112,400,7,0.2571140355157231,0.24762373324850956,0.03706375714495444,-0.08810161262086673,0.040323509340835964,0.7772319450795289
frozen_update_control,260112,400,8,-0.7229142595768513,1.7859567675702752,-0.13939026965999637,0.31089751226383305,-0.12427694587729585,4.826776221354467
frozen_update_control,260112,400,9,-0.5532907398126687,-1.0920143981842632,0.0857130634196217,-0.0828274603200813,-0.12384881321440354,1.2823349728127025
frozen_update_control,260112,400,10,-0.8690967198937974,-1.1053947990552055,0.05554048128014704,-0.10507592852827828,-0.06681572972210838,1.8203470362816716
frozen_update_control,260112,400,11,-1.5717602394369241,1.119517749790209,0.02260155513751879,0.0027211531937391866,-0.06258615125697761,5.0702019783283205
frozen_update_control,260112,400,12,1.8432927487032946,1.8356418115380069,-0.35651268028285144,-0.11668561205688235,-0.29376217262488746,3.8751220404858597
frozen_update_control,260112,400,13,0.0974738093624763,-0.5745792054159965,-0.12460044700892155,0.10074285209982554,0.5420614788526635,0.5851033033074617
frozen_update_control,260112,400,14,0.13251340486235166,0.5286993509407204,0.1253992639932463,0.08753570670022386,0.10250853633447765,1.2087546817861208
frozen_update_control,260112,400,15,-1.9111688715267814,1.2022264846683905,0.35373001749773786,0.00833406267810094,-0.2658443233098311,6.227349798364584
frozen_update_control,260112,400,16,-0.3843141683572161,-0.9260168610111639,0.04509490108625365,-0.018794933214676735,-0.04689010402562034,0.9840449902284178
frozen_update_control,260112,400,17,0.18783257346938745,1.2288563500823215,0.37724828263687465,0.06627302379769696,0.049666793868114754,2.331583817268996
frozen_update_control,260112,400,18,0.6227058139522091,0.8399131977215286,0.30269879114944115,0.30936640503575813,-0.36486655447728183,1.517835756942948
frozen_update_control,260112,400,19,1.0124320971169147,2.0067295221679413,0.35667392945807086,0.030782069042904786,-0.17279903987897932,3.8610974120530686
frozen_update_control,260112,400,20,-1.0948718093343646,-1.43987803091842,0.023290867016601092,-0.20272012306615386,0.04522736862077815,2.4445253553666744
frozen_update_control,260112,400,21,2.2694318845934562,0.7141805439209501,-0.06319592061664983,0.2199452578583035,0.053118569750483534,1.9394286159718441
frozen_update_control,260112,400,22,0.12719891275912665,0.0280583165478791,-0.2118602415338185,0.28078557345189886,-0.027767884231439402,0.8075785666312668
frozen_update_control,260112,400,23,1.6559622405347982,-1.186012112421279,0.2589569291776926,-0.020642046187341435,0.22449521254194785,0.33514204649101964
frozen_update_control,260112,400,24,1.287795821125371,0.4081065258162554,-0.1680250294023916,-0.21833285906916172,-0.011425483679863895,0.7656165784874117
frozen_update_control,260112,400,25,-0.882841293325671,3.0555178381694494,0.00135760257415776,-0.00778065318044789,0.004868936306567396,9.024694219592062
frozen_update_control,260112,400,26,-0.4598742349294239,0.9629323912739217,-0.17427514410483735,0.008950112883462069,0.15300354206866326,2.5842649003716933
frozen_update_control,260112,400,27,1.0718972663180155,0.12076171178725949,0.014012100079389926,-0.0848133029693495,0.011616913866062503,0.388496350728791
frozen_update_control,260112,400,28,-1.2380125468893624,0.2541914317467603,0.10150971691322727,0.37372069122450646,0.13210464457914567,3.1142520138057885
frozen_update_control,260112,400,29,0.5206216010420647,-1.4362968220272896,0.14518707140065654,0.11152936230822605,-0.1451063743942793,0.39009674366066716
frozen_update_control,260112,400,30,1.4926273617499577,-1.3974636011808217,-0.1045849563330875,-0.14497799269175204,0.14079041344220777,0.36153923272415445
frozen_update_control,260112,400,31,-0.43708807048998627,-2.1368303832918043,0.09012025154292808,-0.46694233379279393,0.23741213448530665,2.0853064344387144
frozen_update_control,260112,400,32,1.4068221976973043,-1.031767375224021,-0.20863738696216938,-0.05483782174579257,-0.4314053712142263,0.29750603023095473
frozen_update_control,260112,400,33,-0.21004347775537602,0.8374244819496278,0.07185542612896077,-0.19504945911794744,-0.22470244982814203,2.040365733463035
frozen_update_control,260112,400,34,-1.9649338612890808,1.3224343198493145,0.4522094117849599,0.16546706000595096,-0.1462484862567727,6.649486210408777
frozen_update_control,260112,400,35,1.8575729528347105,-1.594386322582906,-0.07844963131874373,0.02277456478515658,0.24994615823260677,0.7672220207816889
frozen_update_control,260112,400,36,1.1651090905361887,0.1656909851298216,0.24054715320004078,-0.09305135144244045,0.14407293023847378,0.443760601771851
frozen_update_control,260112,400,37,-0.8439784586840343,-0.5033685800955606,-0.000519421494812348,-0.008357980571165362,-0.09504583583364273,1.7523901672447324
frozen_update_control,260112,400,38,-0.8017322838262542,-1.1886295406292582,-0.15460652634500047,0.09195685509111395,-0.2690981734432712,1.8259593042910975
frozen_update_control,260112,400,39,-0.34074070309802984,1.6403946171032133,0.2550543298717662,0.13992919720683422,0.2162307641936997,3.80129431695076
frozen_update_control,260113,0,0,1.4909682331281975,1.7974414802557794,0.1311043333444289,-0.05137310356126095,0.0037760480876807756,3.3673059197280786
frozen_update_control,260113,0,1,0.12886158017988147,0.22633395026480646,0.2255170999424558,0.3065892239208314,-0.02145210830060897,0.9396648306524829
frozen_update_control,260113,0,2,-0.10182284656989858,-0.15585120336121602,0.19608324599123084,0.3530168908308426,0.17960723460940362,0.887312278203495
frozen_update_control,260113,0,3,-0.13880906124704315,-1.5824713648495785,0.09403301497490721,0.16380120754876942,-0.10094813863345725,1.0379561338579988
frozen_update_control,260113,0,4,1.5389407078971307,-0.028798784798781556,0.2149997905869421,0.12610757471597328,0.08086079396673813,0.4312643723640803
frozen_update_control,260113,0,5,-1.492481359355323,0.7548956753002357,-0.013320489685223902,-0.05552028237493014,-0.01284533494836511,4.250427186319881
frozen_update_control,260113,0,6,-1.1709471014619526,-2.1762035342353294,0.056548291229643964,-0.1793179233183901,-0.13501326324598814,3.399494090245701
frozen_update_control,260113,0,7,-1.3904324448063885,0.09289626850060306,0.1428114565628174,-0.11432363908401602,0.0496223721220321,3.213223781273075
frozen_update_control,260113,0,8,1.2521041636122754,-0.3846099007257545,0.014038331559212486,0.15332472502707584,0.10979426488181424,0.13260710263056205
frozen_update_control,260113,0,9,2.0827173186803436,-2.7675391870093584,0.23182908810919606,-0.010434417921803553,0.16477888101005383,2.635532446175833
frozen_update_control,260113,0,10,1.179370514108255,-0.6672614046998432,0.20267796629341675,-0.08584319661652931,-0.2933653547859185,0.08537815975189786
frozen_update_control,260113,0,11,0.52322664345489,-0.6816551300859969,0.05096017692945101,0.006789318384248746,0.2351329519447301,0.13747714428347146
frozen_update_control,260113,0,12,1.2515335722955756,-2.9721096782245167,0.11572881638566074,-0.27731836268909277,0.08818356635139407,2.520393826363447
frozen_update_control,260113,0,13,-0.4292926713281953,1.250049648495586,0.17104859482596108,-0.019770763683526697,0.037598198442026956,3.024905748706909
frozen_update_control,260113,0,14,-0.22140907694867312,0.34901904446797966,-0.2118946700147069,0.21699396237668575,-0.2380181052908545,1.4934286350547237
frozen_update_control,260113,0,15,3.096731042587718,-0.7846224305386117,-0.04282850352266654,0.10315677638065196,-0.2808412177602423,2.286856019832624
frozen_update_control,260113,0,16,-0.5880927017652295,-0.562990756621063,0.125189902351091,-0.22834243371088303,0.36858786077220196,1.337134883525397
frozen_update_control,260113,0,17,0.8628407019532276,0.47307424275069265,-0.3769024945129705,-0.08257845477978798,0.34431810364109,0.9212393989305967
frozen_update_control,260113,0,18,-2.178254807019274,0.6337064228858492,-0.03992192044938297,-0.1649291745593913,-0.3019600866405141,6.08987508636452
frozen_update_control,260113,0,19,0.6946148870684566,-0.29488777165906394,-0.34437729467558426,0.22345612700559092,0.4253943818098273,0.37081607733564875
frozen_update_control,260113,0,20,-0.252863569196594,1.6385734239053031,-0.14390357143907812,-0.3394470813189745,0.0254226318862957,3.706551800907818
frozen_update_control,260113,0,21,0.06183445906461179,-0.5041764586077943,0.38305312259724456,0.13283049803402272,-0.13268508175073843,0.5461025513160275
frozen_update_control,260113,0,22,0.7115656319890992,0.025956513162604975,0.363590463987008,-0.4679093007359859,0.05450923465028232,0.44757149160816434
frozen_update_control,260113,0,23,0.4672274043874075,1.9353211213346928,0.14731548775680295,0.09248466328180402,0.1250315336001536,3.764761179311604
frozen_update_control,260113,0,24,-0.44578191646891546,-0.21938791110319947,-0.2233051608693482,-0.04458532270231592,0.045907882738307024,1.245572879744251
frozen_update_control,260113,0,25,-1.2329222735636154,0.16045095149601876,-0.18616137325833354,0.018039935626036376,-0.27242223811998106,3.0143569873530973
frozen_update_control,260113,0,26,0.6959593647490095,0.7070167233491728,-0.05154423312720708,0.004992708376713391,0.05625919326821952,1.1260018090172004
frozen_update_control,260113,0,27,-0.002384339210366473,-0.36400553128173857,-0.0715618330130175,-0.1140968026969309,0.09660503221627703,0.5964822747901555
frozen_update_control,260113,0,28,2.2263268891745938,-0.01945220174860014,0.20587909658029163,0.07094229984485154,-0.05735579851225315,1.0407544525994765
frozen_update_control,260113,0,29,-0.8838409486389843,0.9735173415362361,-0.061694153795097156,-0.11275079879541865,0.32335739812694514,3.311405622919206
frozen_update_control,260113,0,30,2.0323423465638126,-0.32564178849836783,0.11730783388600179,0.052735052469134576,-0.23562334875551103,0.6754148092097675
frozen_update_control,260113,0,31,-0.21286455649533997,1.340369048424959,-0.10264627475683726,-0.11022344320260824,0.0996662159885815,2.9463707099443393
frozen_update_control,260113,0,32,1.2425354558010082,-0.1566412588229716,-0.11853985708514866,-0.17242162135512337,-0.0259185166538906,0.24186152703395417
frozen_update_control,260113,0,33,-1.0685056852158648,0.581514694063962,-0.07182984874202042,0.08799961424707202,-0.3166887063247476,3.1292820465033815
frozen_update_control,260113,0,34,-1.892127703728798,0.9069375700006322,-0.18517764550319032,0.0583527539049237,-0.12146980717158637,5.627525468149026
frozen_update_control,260113,0,35,1.8995758803785445,1.1951808701753448,0.2726309616552648,0.022043880297042105,-0.03251027830430613,2.317616348904387
frozen_update_control,260113,0,36,0.5615025776127027,-0.1485602727479278,0.0882400785613675,-0.11186458525910553,-0.049258620515901304,0.2839856127589557
frozen_update_control,260113,0,37,0.03939325150786565,-1.625839496823505,-0.06338871545986208,0.1248605614651544,-0.06248648768224033,0.8902311798556245
frozen_update_control,260113,0,38,1.7074799570879995,0.7603428855344817,-0.028117816638277737,0.07790252033482971,-0.12354173134517726,1.4311115911224146
frozen_update_control,260113,0,39,-0.11887883740915302,-1.0014202688536575,-0.20016682643474465,-0.1522947583506551,-0.05758985967671297,0.7183313541627837
frozen_update_control,260113,50,0,1.4909682331281975,1.7974414802557794,0.1311043333444289,-0.05137310356126095,0.0037760480876807756,3.3673059197280786
frozen_update_control,260113,50,1,0.12886158017988147,0.22633395026480646,0.2255170999424558,0.3065892239208314,-0.02145210830060897,0.9396648306524829
frozen_update_control,260113,50,2,-0.10182284656989858,-0.15585120336121602,0.19608324599123084,0.3530168908308426,0.17960723460940362,0.887312278203495
frozen_update_control,260113,50,3,-0.13880906124704315,-1.5824713648495785,0.09403301497490721,0.16380120754876942,-0.10094813863345725,1.0379561338579988
frozen_update_control,260113,50,4,1.5389407078971307,-0.028798784798781556,0.2149997905869421,0.12610757471597328,0.08086079396673813,0.4312643723640803
frozen_update_control,260113,50,5,-1.492481359355323,0.7548956753002357,-0.013320489685223902,-0.05552028237493014,-0.01284533494836511,4.250427186319881
frozen_update_control,260113,50,6,-1.1709471014619526,-2.1762035342353294,0.056548291229643964,-0.1793179233183901,-0.13501326324598814,3.399494090245701
frozen_update_control,260113,50,7,-1.3904324448063885,0.09289626850060306,0.1428114565628174,-0.11432363908401602,0.0496223721220321,3.213223781273075
frozen_update_control,260113,50,8,1.2521041636122754,-0.3846099007257545,0.014038331559212486,0.15332472502707584,0.10979426488181424,0.13260710263056205
frozen_update_control,260113,50,9,2.0827173186803436,-2.7675391870093584,0.23182908810919606,-0.010434417921803553,0.16477888101005383,2.635532446175833
frozen_update_control,260113,50,10,1.179370514108255,-0.6672614046998432,0.20267796629341675,-0.08584319661652931,-0.2933653547859185,0.08537815975189786
frozen_update_control,260113,50,11,0.52322664345489,-0.6816551300859969,0.05096017692945101,0.006789318384248746,0.2351329519447301,0.13747714428347146
frozen_update_control,260113,50,12,1.2515335722955756,-2.9721096782245167,0.11572881638566074,-0.27731836268909277,0.08818356635139407,2.520393826363447
frozen_update_control,260113,50,13,-0.4292926713281953,1.250049648495586,0.17104859482596108,-0.019770763683526697,0.037598198442026956,3.024905748706909
frozen_update_control,260113,50,14,-0.22140907694867312,0.34901904446797966,-0.2118946700147069,0.21699396237668575,-0.2380181052908545,1.4934286350547237
frozen_update_control,260113,50,15,3.096731042587718,-0.7846224305386117,-0.04282850352266654,0.10315677638065196,-0.2808412177602423,2.286856019832624
frozen_update_control,260113,50,16,-0.5880927017652295,-0.562990756621063,0.125189902351091,-0.22834243371088303,0.36858786077220196,1.337134883525397
frozen_update_control,260113,50,17,0.8628407019532276,0.47307424275069265,-0.3769024945129705,-0.08257845477978798,0.34431810364109,0.9212393989305967
frozen_update_control,260113,50,18,-2.178254807019274,0.6337064228858492,-0.03992192044938297,-0.1649291745593913,-0.3019600866405141,6.08987508636452
frozen_update_control,260113,50,19,0.6946148870684566,-0.29488777165906394,-0.34437729467558426,0.22345612700559092,0.4253943818098273,0.37081607733564875
frozen_update_control,260113,50,20,-0.252863569196594,1.6385734239053031,-0.14390357143907812,-0.3394470813189745,0.0254226318862957,3.706551800907818
frozen_update_control,260113,50,21,0.06183445906461179,-0.5041764586077943,0.38305312259724456,0.13283049803402272,-0.13268508175073843,0.5461025513160275
frozen_update_control,260113,50,22,0.7115656319890992,0.025956513162604975,0.363590463987008,-0.4679093007359859,0.05450923465028232,0.44757149160816434
frozen_update_control,260113,50,23,0.4672274043874075,1.9353211213346928,0.14731548775680295,0.09248466328180402,0.1250315336001536,3.764761179311604
frozen_update_control,260113,50,24,-0.44578191646891546,-0.21938791110319947,-0.2233051608693482,-0.04458532270231592,0.045907882738307024,1.245572879744251
frozen_update_control,260113,50,25,-1.2329222735636154,0.16045095149601876,-0.18616137325833354,0.018039935626036376,-0.27242223811998106,3.0143569873530973
frozen_update_control,260113,50,26,0.6959593647490095,0.7070167233491728,-0.05154423312720708,0.004992708376713391,0.05625919326821952,1.1260018090172004
frozen_update_control,260113,50,27,-0.002384339210366473,-0.36400553128173857,-0.0715618330130175,-0.1140968026969309,0.09660503221627703,0.5964822747901555
frozen_update_control,260113,50,28,2.2263268891745938,-0.01945220174860014,0.20587909658029163,0.07094229984485154,-0.05735579851225315,1.0407544525994765
frozen_update_control,260113,50,29,-0.8838409486389843,0.9735173415362361,-0.061694153795097156,-0.11275079879541865,0.32335739812694514,3.311405622919206
frozen_update_control,260113,50,30,2.0323423465638126,-0.32564178849836783,0.11730783388600179,0.052735052469134576,-0.23562334875551103,0.6754148092097675
frozen_update_control,260113,50,31,-0.21286455649533997,1.340369048424959,-0.10264627475683726,-0.11022344320260824,0.0996662159885815,2.9463707099443393
frozen_update_control,260113,50,32,1.2425354558010082,-0.1566412588229716,-0.11853985708514866,-0.17242162135512337,-0.0259185166538906,0.24186152703395417
frozen_update_control,260113,50,33,-1.0685056852158648,0.581514694063962,-0.07182984874202042,0.08799961424707202,-0.3166887063247476,3.1292820465033815
frozen_update_control,260113,50,34,-1.892127703728798,0.9069375700006322,-0.18517764550319032,0.0583527539049237,-0.12146980717158637,5.627525468149026
frozen_update_control,260113,50,35,1.8995758803785445,1.1951808701753448,0.2726309616552648,0.022043880297042105,-0.03251027830430613,2.317616348904387
frozen_update_control,260113,50,36,0.5615025776127027,-0.1485602727479278,0.0882400785613675,-0.11186458525910553,-0.049258620515901304,0.2839856127589557
frozen_update_control,260113,50,37,0.03939325150786565,-1.625839496823505,-0.06338871545986208,0.1248605614651544,-0.06248648768224033,0.8902311798556245
frozen_update_control,260113,50,38,1.7074799570879995,0.7603428855344817,-0.028117816638277737,0.07790252033482971,-0.12354173134517726,1.4311115911224146
frozen_update_control,260113,50,39,-0.11887883740915302,-1.0014202688536575,-0.20016682643474465,-0.1522947583506551,-0.05758985967671297,0.7183313541627837
frozen_update_control,260113,100,0,1.4909682331281975,1.7974414802557794,0.1311043333444289,-0.05137310356126095,0.0037760480876807756,3.3673059197280786
frozen_update_control,260113,100,1,0.12886158017988147,0.22633395026480646,0.2255170999424558,0.3065892239208314,-0.02145210830060897,0.9396648306524829
frozen_update_control,260113,100,2,-0.10182284656989858,-0.15585120336121602,0.19608324599123084,0.3530168908308426,0.17960723460940362,0.887312278203495
frozen_update_control,260113,100,3,-0.13880906124704315,-1.5824713648495785,0.09403301497490721,0.16380120754876942,-0.10094813863345725,1.0379561338579988
frozen_update_control,260113,100,4,1.5389407078971307,-0.028798784798781556,0.2149997905869421,0.12610757471597328,0.08086079396673813,0.4312643723640803
frozen_update_control,260113,100,5,-1.492481359355323,0.7548956753002357,-0.013320489685223902,-0.05552028237493014,-0.01284533494836511,4.250427186319881
frozen_update_control,260113,100,6,-1.1709471014619526,-2.1762035342353294,0.056548291229643964,-0.1793179233183901,-0.13501326324598814,3.399494090245701
frozen_update_control,260113,100,7,-1.3904324448063885,0.09289626850060306,0.1428114565628174,-0.11432363908401602,0.0496223721220321,3.213223781273075
frozen_update_control,260113,100,8,1.2521041636122754,-0.3846099007257545,0.014038331559212486,0.15332472502707584,0.10979426488181424,0.13260710263056205
frozen_update_control,260113,100,9,2.0827173186803436,-2.7675391870093584,0.23182908810919606,-0.010434417921803553,0.16477888101005383,2.635532446175833
frozen_update_control,260113,100,10,1.179370514108255,-0.6672614046998432,0.20267796629341675,-0.08584319661652931,-0.2933653547859185,0.08537815975189786
frozen_update_control,260113,100,11,0.52322664345489,-0.6816551300859969,0.05096017692945101,0.006789318384248746,0.2351329519447301,0.13747714428347146
frozen_update_control,260113,100,12,1.2515335722955756,-2.9721096782245167,0.11572881638566074,-0.27731836268909277,0.08818356635139407,2.520393826363447
frozen_update_control,260113,100,13,-0.4292926713281953,1.250049648495586,0.17104859482596108,-0.019770763683526697,0.037598198442026956,3.024905748706909
frozen_update_control,260113,100,14,-0.22140907694867312,0.34901904446797966,-0.2118946700147069,0.21699396237668575,-0.2380181052908545,1.4934286350547237
frozen_update_control,260113,100,15,3.096731042587718,-0.7846224305386117,-0.04282850352266654,0.10315677638065196,-0.2808412177602423,2.286856019832624
frozen_update_control,260113,100,16,-0.5880927017652295,-0.562990756621063,0.125189902351091,-0.22834243371088303,0.36858786077220196,1.337134883525397
frozen_update_control,260113,100,17,0.8628407019532276,0.47307424275069265,-0.3769024945129705,-0.08257845477978798,0.34431810364109,0.9212393989305967
frozen_update_control,260113,100,18,-2.178254807019274,0.6337064228858492,-0.03992192044938297,-0.1649291745593913,-0.3019600866405141,6.08987508636452
frozen_update_control,260113,100,19,0.6946148870684566,-0.29488777165906394,-0.34437729467558426,0.22345612700559092,0.4253943818098273,0.37081607733564875
frozen_update_control,260113,100,20,-0.252863569196594,1.6385734239053031,-0.14390357143907812,-0.3394470813189745,0.0254226318862957,3.706551800907818
frozen_update_control,260113,100,21,0.06183445906461179,-0.5041764586077943,0.38305312259724456,0.13283049803402272,-0.13268508175073843,0.5461025513160275
frozen_update_control,260113,100,22,0.7115656319890992,0.025956513162604975,0.363590463987008,-0.4679093007359859,0.05450923465028232,0.44757149160816434
frozen_update_control,260113,100,23,0.4672274043874075,1.9353211213346928,0.14731548775680295,0.09248466328180402,0.1250315336001536,3.764761179311604
frozen_update_control,260113,100,24,-0.44578191646891546,-0.21938791110319947,-0.2233051608693482,-0.04458532270231592,0.045907882738307024,1.245572879744251
frozen_update_control,260113,100,25,-1.2329222735636154,0.16045095149601876,-0.18616137325833354,0.018039935626036376,-0.27242223811998106,3.0143569873530973
frozen_update_control,260113,100,26,0.6959593647490095,0.7070167233491728,-0.05154423312720708,0.004992708376713391,0.05625919326821952,1.1260018090172004
frozen_update_control,260113,100,27,-0.002384339210366473,-0.36400553128173857,-0.0715618330130175,-0.1140968026969309,0.09660503221627703,0.5964822747901555
frozen_update_control,260113,100,28,2.2263268891745938,-0.01945220174860014,0.20587909658029163,0.07094229984485154,-0.05735579851225315,1.0407544525994765
frozen_update_control,260113,100,29,-0.8838409486389843,0.9735173415362361,-0.061694153795097156,-0.11275079879541865,0.32335739812694514,3.311405622919206
frozen_update_control,260113,100,30,2.0323423465638126,-0.32564178849836783,0.11730783388600179,0.052735052469134576,-0.23562334875551103,0.6754148092097675
frozen_update_control,260113,100,31,-0.21286455649533997,1.340369048424959,-0.10264627475683726,-0.11022344320260824,0.0996662159885815,2.9463707099443393
frozen_update_control,260113,100,32,1.2425354558010082,-0.1566412588229716,-0.11853985708514866,-0.17242162135512337,-0.0259185166538906,0.24186152703395417
frozen_update_control,260113,100,33,-1.0685056852158648,0.581514694063962,-0.07182984874202042,0.08799961424707202,-0.3166887063247476,3.1292820465033815
frozen_update_control,260113,100,34,-1.892127703728798,0.9069375700006322,-0.18517764550319032,0.0583527539049237,-0.12146980717158637,5.627525468149026
frozen_update_control,260113,100,35,1.8995758803785445,1.1951808701753448,0.2726309616552648,0.022043880297042105,-0.03251027830430613,2.317616348904387
frozen_update_control,260113,100,36,0.5615025776127027,-0.1485602727479278,0.0882400785613675,-0.11186458525910553,-0.049258620515901304,0.2839856127589557
frozen_update_control,260113,100,37,0.03939325150786565,-1.625839496823505,-0.06338871545986208,0.1248605614651544,-0.06248648768224033,0.8902311798556245
frozen_update_control,260113,100,38,1.7074799570879995,0.7603428855344817,-0.028117816638277737,0.07790252033482971,-0.12354173134517726,1.4311115911224146
frozen_update_control,260113,100,39,-0.11887883740915302,-1.0014202688536575,-0.20016682643474465,-0.1522947583506551,-0.05758985967671297,0.7183313541627837
frozen_update_control,260113,200,0,1.4909682331281975,1.7974414802557794,0.1311043333444289,-0.05137310356126095,0.0037760480876807756,3.3673059197280786
frozen_update_control,260113,200,1,0.12886158017988147,0.22633395026480646,0.2255170999424558,0.3065892239208314,-0.02145210830060897,0.9396648306524829
frozen_update_control,260113,200,2,-0.10182284656989858,-0.15585120336121602,0.19608324599123084,0.3530168908308426,0.17960723460940362,0.887312278203495
frozen_update_control,260113,200,3,-0.13880906124704315,-1.5824713648495785,0.09403301497490721,0.16380120754876942,-0.10094813863345725,1.0379561338579988
frozen_update_control,260113,200,4,1.5389407078971307,-0.028798784798781556,0.2149997905869421,0.12610757471597328,0.08086079396673813,0.4312643723640803
frozen_update_control,260113,200,5,-1.492481359355323,0.7548956753002357,-0.013320489685223902,-0.05552028237493014,-0.01284533494836511,4.250427186319881
frozen_update_control,260113,200,6,-1.1709471014619526,-2.1762035342353294,0.056548291229643964,-0.1793179233183901,-0.13501326324598814,3.399494090245701
frozen_update_control,260113,200,7,-1.3904324448063885,0.09289626850060306,0.1428114565628174,-0.11432363908401602,0.0496223721220321,3.213223781273075
frozen_update_control,260113,200,8,1.2521041636122754,-0.3846099007257545,0.014038331559212486,0.15332472502707584,0.10979426488181424,0.13260710263056205
frozen_update_control,260113,200,9,2.0827173186803436,-2.7675391870093584,0.23182908810919606,-0.010434417921803553,0.16477888101005383,2.635532446175833
frozen_update_control,260113,200,10,1.179370514108255,-0.6672614046998432,0.20267796629341675,-0.08584319661652931,-0.2933653547859185,0.08537815975189786
frozen_update_control,260113,200,11,0.52322664345489,-0.6816551300859969,0.05096017692945101,0.006789318384248746,0.2351329519447301,0.13747714428347146
frozen_update_control,260113,200,12,1.2515335722955756,-2.9721096782245167,0.11572881638566074,-0.27731836268909277,0.08818356635139407,2.520393826363447
frozen_update_control,260113,200,13,-0.4292926713281953,1.250049648495586,0.17104859482596108,-0.019770763683526697,0.037598198442026956,3.024905748706909
