variant,seed,step,time,variance,best_energy,weighted_energy,consensus_energy,max_weight,drift_rms,noise_rms,min_transport_eigenvalue
frozen_update_control,260112,35,0.35000000000000003,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07476985146499113,0.4863783474312455
frozen_update_control,260112,36,0.36,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08185631939014522,0.4863783474312455
frozen_update_control,260112,37,0.37,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.1016686545145139,0.4863783474312455
frozen_update_control,260112,38,0.38,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.057901199476831235,0.4863783474312455
frozen_update_control,260112,39,0.39,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06346507182229977,0.4863783474312455
frozen_update_control,260112,40,0.4,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07906364620780112,0.4863783474312455
frozen_update_control,260112,41,0.41000000000000003,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06674119620300008,0.4863783474312455
frozen_update_control,260112,42,0.42,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06840575201736726,0.4863783474312455
frozen_update_control,260112,43,0.43,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07906897668303028,0.4863783474312455
frozen_update_control,260112,44,0.44,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.072013329585062,0.4863783474312455
frozen_update_control,260112,45,0.45,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07931636237929542,0.4863783474312455
frozen_update_control,260112,46,0.46,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07575870718929464,0.4863783474312455
frozen_update_control,260112,47,0.47000000000000003,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07774965972716028,0.4863783474312455
frozen_update_control,260112,48,0.48,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.09162205962904381,0.4863783474312455
frozen_update_control,260112,49,0.49,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06766110067230945,0.4863783474312455
frozen_update_control,260112,50,0.5,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06682892439028937,0.4863783474312455
frozen_update_control,260112,51,0.51,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0678957665828541,0.4863783474312455
frozen_update_control,260112,52,0.52,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07316696335971869,0.4863783474312455
frozen_update_control,260112,53,0.53,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08390011369847261,0.4863783474312455
frozen_update_control,260112,54,0.54,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07427380116163733,0.4863783474312455
frozen_update_control,260112,55,0.55,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08214541878289415,0.4863783474312455
frozen_update_control,260112,56,0.56,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07369496926331555,0.4863783474312455
frozen_update_control,260112,57,0.5700000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08246675219719103,0.4863783474312455
frozen_update_control,260112,58,0.58,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08418864314820736,0.4863783474312455
frozen_update_control,260112,59,0.59,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08285751508605158,0.4863783474312455
frozen_update_control,260112,60,0.6,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07256740468557611,0.4863783474312455
frozen_update_control,260112,61,0.61,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07079912281614081,0.4863783474312455
frozen_update_control,260112,62,0.62,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0810176533933131,0.4863783474312455
frozen_update_control,260112,63,0.63,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07481810351557573,0.4863783474312455
frozen_update_control,260112,64,0.64,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07968089437507588,0.4863783474312455
frozen_update_control,260112,65,0.65,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07630738868404949,0.4863783474312455
frozen_update_control,260112,66,0.66,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08251144359708756,0.4863783474312455
frozen_update_control,260112,67,0.67,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07347343546080816,0.4863783474312455
frozen_update_control,260112,68,0.68,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08411601363663125,0.4863783474312455
frozen_update_control,260112,69,0.6900000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.064846317649668,0.4863783474312455
frozen_update_control,260112,70,0.7000000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06455609032901884,0.4863783474312455
frozen_update_control,260112,71,0.71,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08364050563176732,0.4863783474312455
frozen_update_control,260112,72,0.72,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07709005673939218,0.4863783474312455
frozen_update_control,260112,73,0.73,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08501542809420852,0.4863783474312455
frozen_update_control,260112,74,0.74,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07423874128985836,0.4863783474312455
frozen_update_control,260112,75,0.75,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.09069951373049054,0.4863783474312455
frozen_update_control,260112,76,0.76,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08427758180787757,0.4863783474312455
frozen_update_control,260112,77,0.77,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06893341466389837,0.4863783474312455
frozen_update_control,260112,78,0.78,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.074497454655036,0.4863783474312455
frozen_update_control,260112,79,0.79,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07347747501264836,0.4863783474312455
frozen_update_control,260112,80,0.8,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06607071238873072,0.4863783474312455
frozen_update_control,260112,81,0.81,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08237730134928553,0.4863783474312455
frozen_update_control,260112,82,0.8200000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07220990225347981,0.4863783474312455
frozen_update_control,260112,83,0.8300000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06067793364477482,0.4863783474312455
frozen_update_control,260112,84,0.84,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07395501235510163,0.4863783474312455
frozen_update_control,260112,85,0.85,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08221319869361675,0.4863783474312455
frozen_update_control,260112,86,0.86,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07057789112656378,0.4863783474312455
frozen_update_control,260112,87,0.87,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07836081246695466,0.4863783474312455
frozen_update_control,260112,88,0.88,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0956897996616987,0.4863783474312455
frozen_update_control,260112,89,0.89,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07555870352477496,0.4863783474312455
frozen_update_control,260112,90,0.9,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0738289192577348,0.4863783474312455
frozen_update_control,260112,91,0.91,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.09601533165658852,0.4863783474312455
frozen_update_control,260112,92,0.92,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.060366701568543076,0.4863783474312455
frozen_update_control,260112,93,0.93,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07026509771131034,0.4863783474312455
frozen_update_control,260112,94,0.9400000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.048912632436553596,0.4863783474312455
frozen_update_control,260112,95,0.9500000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07163581613928376,0.4863783474312455
frozen_update_control,260112,96,0.96,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06564096747905258,0.4863783474312455
frozen_update_control,260112,97,0.97,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0761991449155978,0.4863783474312455
frozen_update_control,260112,98,0.98,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08613885904082386,0.4863783474312455
frozen_update_control,260112,99,0.99,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06828474561132723,0.4863783474312455
frozen_update_control,260112,100,1.0,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06841219025483913,0.4863783474312455
frozen_update_control,260112,101,1.01,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07611060848454675,0.4863783474312455
frozen_update_control,260112,102,1.02,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07496287119911088,0.4863783474312455
frozen_update_control,260112,103,1.03,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06989203427285691,0.4863783474312455
frozen_update_control,260112,104,1.04,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.09409401240901313,0.4863783474312455
frozen_update_control,260112,105,1.05,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06754663326422805,0.4863783474312455
frozen_update_control,260112,106,1.06,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08416148895860076,0.4863783474312455
frozen_update_control,260112,107,1.07,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.09064503738157957,0.4863783474312455
frozen_update_control,260112,108,1.08,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08032631803912602,0.4863783474312455
frozen_update_control,260112,109,1.09,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06983931668783713,0.4863783474312455
frozen_update_control,260112,110,1.1,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07900411701688782,0.4863783474312455
frozen_update_control,260112,111,1.11,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07117602133411101,0.4863783474312455
frozen_update_control,260112,112,1.12,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07899838797814587,0.4863783474312455
frozen_update_control,260112,113,1.1300000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08950867371177003,0.4863783474312455
frozen_update_control,260112,114,1.1400000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06432886600645274,0.4863783474312455
frozen_update_control,260112,115,1.1500000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0836931697096307,0.4863783474312455
frozen_update_control,260112,116,1.16,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06993315431922059,0.4863783474312455
frozen_update_control,260112,117,1.17,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08605947530603247,0.4863783474312455
frozen_update_control,260112,118,1.18,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07539506862546654,0.4863783474312455
frozen_update_control,260112,119,1.19,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08843138523292143,0.4863783474312455
frozen_update_control,260112,120,1.2,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07202806764419782,0.4863783474312455
frozen_update_control,260112,121,1.21,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08568825659641104,0.4863783474312455
frozen_update_control,260112,122,1.22,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0826518452330552,0.4863783474312455
frozen_update_control,260112,123,1.23,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08924709782745086,0.4863783474312455
frozen_update_control,260112,124,1.24,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.09240320010604866,0.4863783474312455
frozen_update_control,260112,125,1.25,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07937239441819997,0.4863783474312455
frozen_update_control,260112,126,1.26,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06703168584017974,0.4863783474312455
frozen_update_control,260112,127,1.27,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07055015608179419,0.4863783474312455
frozen_update_control,260112,128,1.28,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0795263748285291,0.4863783474312455
frozen_update_control,260112,129,1.29,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07295550628138027,0.4863783474312455
frozen_update_control,260112,130,1.3,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08064378134531358,0.4863783474312455
frozen_update_control,260112,131,1.31,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06386727981459442,0.4863783474312455
frozen_update_control,260112,132,1.32,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07102510133177127,0.4863783474312455
frozen_update_control,260112,133,1.33,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07550449313334917,0.4863783474312455
frozen_update_control,260112,134,1.34,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07727409781377159,0.4863783474312455
frozen_update_control,260112,135,1.35,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07808009826927317,0.4863783474312455
frozen_update_control,260112,136,1.36,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08173030220592971,0.4863783474312455
frozen_update_control,260112,137,1.37,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07480242352273095,0.4863783474312455
frozen_update_control,260112,138,1.3800000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06839355361639507,0.4863783474312455
frozen_update_control,260112,139,1.3900000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07759523975535862,0.4863783474312455
frozen_update_control,260112,140,1.4000000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08199000429709369,0.4863783474312455
frozen_update_control,260112,141,1.41,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07096286416157746,0.4863783474312455
frozen_update_control,260112,142,1.42,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06707063743669608,0.4863783474312455
frozen_update_control,260112,143,1.43,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07260457779182641,0.4863783474312455
frozen_update_control,260112,144,1.44,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0749145580329821,0.4863783474312455
frozen_update_control,260112,145,1.45,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07548448331396361,0.4863783474312455
frozen_update_control,260112,146,1.46,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.057718188616946,0.4863783474312455
frozen_update_control,260112,147,1.47,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08429354919692167,0.4863783474312455
frozen_update_control,260112,148,1.48,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07794462046924171,0.4863783474312455
frozen_update_control,260112,149,1.49,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0740669998496401,0.4863783474312455
frozen_update_control,260112,150,1.5,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07668749342996818,0.4863783474312455
frozen_update_control,260112,151,1.51,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0867456115338496,0.4863783474312455
frozen_update_control,260112,152,1.52,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07080862802683027,0.4863783474312455
frozen_update_control,260112,153,1.53,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0805028130628252,0.4863783474312455
frozen_update_control,260112,154,1.54,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07292641280735553,0.4863783474312455
frozen_update_control,260112,155,1.55,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08533389724687045,0.4863783474312455
frozen_update_control,260112,156,1.56,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08635903055666198,0.4863783474312455
frozen_update_control,260112,157,1.57,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08448691807414638,0.4863783474312455
frozen_update_control,260112,158,1.58,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06408357193916174,0.4863783474312455
frozen_update_control,260112,159,1.59,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08335717936846761,0.4863783474312455
frozen_update_control,260112,160,1.6,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07097660626672568,0.4863783474312455
frozen_update_control,260112,161,1.61,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07694236912913986,0.4863783474312455
frozen_update_control,260112,162,1.62,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07065986428875083,0.4863783474312455
frozen_update_control,260112,163,1.6300000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06722812525871032,0.4863783474312455
frozen_update_control,260112,164,1.6400000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08281773514292104,0.4863783474312455
frozen_update_control,260112,165,1.6500000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08065914885740391,0.4863783474312455
frozen_update_control,260112,166,1.6600000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07450377251643053,0.4863783474312455
frozen_update_control,260112,167,1.67,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07503865639290035,0.4863783474312455
frozen_update_control,260112,168,1.68,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08185311055296261,0.4863783474312455
frozen_update_control,260112,169,1.69,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06318732500243372,0.4863783474312455
frozen_update_control,260112,170,1.7,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08366688241367559,0.4863783474312455
frozen_update_control,260112,171,1.71,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07605451741179352,0.4863783474312455
frozen_update_control,260112,172,1.72,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07411157717081619,0.4863783474312455
frozen_update_control,260112,173,1.73,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06170758787184651,0.4863783474312455
frozen_update_control,260112,174,1.74,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07150098946741937,0.4863783474312455
frozen_update_control,260112,175,1.75,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07055032187300954,0.4863783474312455
frozen_update_control,260112,176,1.76,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07250375990066862,0.4863783474312455
frozen_update_control,260112,177,1.77,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08212175754450024,0.4863783474312455
frozen_update_control,260112,178,1.78,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06689766738327663,0.4863783474312455
frozen_update_control,260112,179,1.79,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07433016528364961,0.4863783474312455
frozen_update_control,260112,180,1.8,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07947402698733773,0.4863783474312455
frozen_update_control,260112,181,1.81,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.073556698251166,0.4863783474312455
frozen_update_control,260112,182,1.82,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08118892721043376,0.4863783474312455
frozen_update_control,260112,183,1.83,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07084895674795925,0.4863783474312455
frozen_update_control,260112,184,1.84,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07297965896947327,0.4863783474312455
frozen_update_control,260112,185,1.85,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07925257858804581,0.4863783474312455
frozen_update_control,260112,186,1.86,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06265660564913073,0.4863783474312455
frozen_update_control,260112,187,1.87,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07603562180927712,0.4863783474312455
frozen_update_control,260112,188,1.8800000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06937291795245297,0.4863783474312455
frozen_update_control,260112,189,1.8900000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08863662576100978,0.4863783474312455
frozen_update_control,260112,190,1.9000000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06662448671252999,0.4863783474312455
frozen_update_control,260112,191,1.9100000000000001,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08104933890391083,0.4863783474312455
